"date","geography","geography code","Age: All usual residents; Rural Urban: Total; measures: Value","Age: Age 0 to 4; Rural Urban: Total; measures: Value","Age: Age 5 to 7; Rural Urban: Total; measures: Value","Age: Age 8 to 9; Rural Urban: Total; measures: Value","Age: Age 10 to 14; Rural Urban: Total; measures: Value","Age: Age 15; Rural Urban: Total; measures: Value","Age: Age 16 to 17; Rural Urban: Total; measures: Value","Age: Age 18 to 19; Rural Urban: Total; measures: Value","Age: Age 20 to 24; Rural Urban: Total; measures: Value","Age: Age 25 to 29; Rural Urban: Total; measures: Value","Age: Age 30 to 44; Rural Urban: Total; measures: Value","Age: Age 45 to 59; Rural Urban: Total; measures: Value","Age: Age 60 to 64; Rural Urban: Total; measures: Value","Age: Age 65 to 74; Rural Urban: Total; measures: Value","Age: Age 75 to 84; Rural Urban: Total; measures: Value","Age: Age 85 to 89; Rural Urban: Total; measures: Value","Age: Age 90 and over; Rural Urban: Total; measures: Value","Age: Mean Age; Rural Urban: Total; measures: Value","Age: Median Age; Rural Urban: Total; measures: Value"
"2011","Cliftonville_1","95GG17S1",2031,188,105,61,192,35,68,68,161,155,381,364,67,117,51,11,7,31.9,29.0
"2011","Cliftonville_2","95GG17S2",1595,68,31,36,113,19,49,47,131,84,266,384,96,160,86,17,8,40.7,42.0
"2011","Cliftonville_3","95GG17S3",1704,148,89,56,119,22,42,50,101,123,361,280,78,124,83,18,10,35.3,33.0
"2011","Clonard_1","95GG18S1",2553,215,111,75,201,46,67,84,215,203,474,457,82,159,130,26,8,34.5,31.0
"2011","Clonard_2","95GG18S2",2422,186,65,35,170,30,63,69,243,260,484,454,107,153,88,8,7,34.9,31.0
"2011","Crumlin_1_Belfast","95GG19S1",2019,112,51,42,98,21,49,44,122,100,299,375,135,261,221,54,35,45.5,47.0
"2011","Crumlin_2_Belfast","95GG19S2",2563,213,112,61,218,35,84,77,198,213,479,415,126,190,114,21,7,34.7,31.0
"2011","Duncairn_1","95GG20S1",2807,198,74,37,101,22,59,77,283,377,661,437,114,197,114,31,25,36.6,33.0
"2011","Duncairn_2","95GG20S2",2094,174,98,40,136,29,66,54,128,157,437,355,101,163,125,23,8,36.8,35.0
"2011","Falls_1","95GG21S1",1497,76,49,33,106,21,57,49,125,118,290,256,71,137,86,18,5,38.0,36.0
"2011","Falls_2","95GG21S2",1752,159,76,58,125,29,49,60,158,129,345,281,89,105,62,19,8,33.8,30.5
"2011","Falls_3","95GG21S3",1935,141,51,28,79,19,40,66,181,201,430,356,84,144,86,21,8,37.2,34.0
"2011","Falls Park_1","95GG22S1",1687,108,48,36,91,11,43,56,135,124,317,335,71,129,128,44,11,40.1,40.0
"2011","Falls Park_2","95GG22S2",1935,99,49,26,115,26,47,63,149,124,279,422,101,211,142,45,37,42.8,44.0
"2011","Falls Park_3","95GG22S3",1721,100,67,39,106,22,54,40,120,122,289,383,93,150,102,27,7,39.4,39.0
"2011","Finaghy_1","95GG23S1",1418,84,48,28,81,17,37,26,56,77,263,321,102,184,85,7,2,42.1,44.0
"2011","Finaghy_2","95GG23S2",1552,58,40,37,121,27,47,48,106,75,234,348,91,132,103,50,35,42.7,44.0
"2011","Finaghy_3","95GG23S3",1585,98,50,21,68,11,30,42,99,115,328,301,97,179,113,24,9,41.7,41.0
"2011","Fortwilliam_1","95GG24S1",1388,72,42,22,54,12,36,24,77,81,227,293,82,146,145,37,38,45.8,47.0
"2011","Fortwilliam_2","95GG24S2",1540,86,36,26,95,18,31,41,117,98,316,309,76,164,93,24,10,40.6,40.0
"2011","Fortwilliam_3","95GG24S3",1633,138,62,42,84,16,39,33,90,92,353,315,84,131,85,38,31,39.7,39.0
"2011","Glen Road_1","95GG25S1",2158,136,68,48,134,30,78,58,160,155,341,463,110,161,159,39,18,39.6,40.0
"2011","Glen Road_2","95GG25S2",1839,90,52,37,110,41,74,69,163,128,253,485,74,104,107,40,12,38.9,40.0
"2011","Glen Road_3","95GG25S3",1576,127,48,36,104,29,53,70,148,97,309,325,43,87,68,30,2,35.3,33.0
"2011","Glencairn_1","95GG26S1",1995,158,90,26,145,16,58,65,123,188,375,298,105,193,120,26,9,37.3,34.0
"2011","Glencairn_2","95GG26S2",1754,114,63,35,91,21,53,39,114,106,316,315,99,198,147,26,17,41.4,42.0
"2011","Glencolin_1","95GG27S1",1548,112,77,44,136,29,64,58,141,81,342,296,40,64,42,12,10,32.8,31.5
"2011","Glencolin_2","95GG27S2",1614,118,71,49,137,32,61,69,124,100,353,272,71,109,42,6,0,33.2,31.5
"2011","Glencolin_3","95GG27S3",1705,101,57,33,83,18,53,47,150,146,373,313,89,151,78,10,3,37.6,36.0
"2011","Glencolin_4","95GG27S4",1631,115,57,40,109,23,53,45,129,111,325,254,87,163,94,19,7,37.9,36.0
"2011","Highfield_1","95GG28S1",2149,178,89,59,135,37,55,56,125,160,530,382,85,141,99,13,5,35.4,34.0
"2011","Highfield_2","95GG28S2",1733,103,65,29,125,18,38,53,100,96,351,354,102,157,99,29,14,40.1,40.0
"2011","Highfield_3","95GG28S3",1769,149,78,44,123,26,56,58,127,133,340,327,85,128,75,12,8,35.3,33.0
"2011","Island_1","95GG29S1",2257,177,97,52,146,31,50,48,142,276,529,347,80,152,103,14,13,35.1,32.0
"2011","Island_2","95GG29S2",2757,229,82,40,143,25,53,55,199,368,773,373,86,173,109,37,12,35.0,32.0
"2011","Knock_1","95GG30S1",1604,105,48,27,81,28,37,37,80,86,342,324,81,136,135,42,15,41.8,42.0
"2011","Knock_2","95GG30S2",1685,115,54,38,104,27,53,34,77,76,331,377,94,160,105,33,7,40.7,42.0
"2011","Knock_3","95GG30S3",1538,79,50,29,74,21,46,26,85,103,283,324,93,182,123,13,7,42.3,43.0
"2011","Ladybrook_1","95GG31S1",2227,146,70,43,167,41,76,78,169,168,466,440,92,198,63,5,5,35.7,34.0
"2011","Ladybrook_2","95GG31S2",2032,108,57,44,150,21,75,56,178,143,348,397,117,232,87,15,4,38.5,37.0
"2011","Ladybrook_3","95GG31S3",2260,154,97,62,202,42,98,81,156,152,422,405,119,154,99,10,7,34.9,32.0
"2011","Legoniel_1","95GG32S1",3232,346,189,90,248,51,99,104,174,312,744,476,120,163,93,19,4,31.4,30.0
"2011","Legoniel_2","95GG32S2",1553,108,52,43,82,18,38,41,108,112,295,300,71,161,98,15,11,39.1,37.0
"2011","Legoniel_3","95GG32S3",1624,92,53,37,70,15,49,43,107,113,283,352,75,173,126,28,8,41.3,42.0
"2011","Malone_1","95GG33S1",1951,75,60,53,142,26,62,52,107,133,311,437,142,207,112,22,10,41.0,43.0
"2011","Malone_2","95GG33S2",1639,60,50,44,129,18,50,40,121,79,239,382,126,121,116,38,26,42.0,44.0
"2011","Malone_3","95GG33S3",1965,105,60,39,126,34,66,49,137,173,413,401,98,120,98,31,15,37.9,35.0
"2011","Musgrave_1","95GG34S1",1452,102,59,28,98,15,34,34,77,83,286,295,75,107,107,31,21,40.1,41.0
"2011","Musgrave_2","95GG34S2",1590,51,35,36,112,22,55,45,132,97,249,367,130,166,73,12,8,40.9,43.0
"2011","Musgrave_3","95GG34S3",1885,127,56,28,83,18,43,39,106,198,431,385,96,114,94,36,31,39.3,37.0
"2011","New Lodge_1","95GG35S1",1970,120,59,50,107,28,49,54,146,167,332,368,109,199,131,37,14,40.1,39.0
"2011","New Lodge_2","95GG35S2",1478,90,51,24,91,16,37,44,99,106,297,323,85,138,62,13,2,38.6,39.0
"2011","New Lodge_3","95GG35S3",1502,130,72,41,114,26,35,40,123,139,318,237,61,107,49,4,6,33.6,31.0
"2011","Orangefield_1","95GG36S1",1794,126,45,33,93,16,29,37,92,169,481,335,64,126,97,38,13,38.6,36.0
"2011","Orangefield_2","95GG36S2",1926,144,46,25,96,33,41,42,82,98,463,402,101,136,139,48,30,41.4,41.0
"2011","Orangefield_3","95GG36S3",1899,120,49,37,112,19,40,50,114,122,399,415,90,152,132,34,14,40.5,40.0
"2011","Ravenhill_1","95GG37S1",2082,109,69,46,115,29,54,46,111,179,440,468,113,118,102,41,42,39.9,39.0
"2011","Ravenhill_2","95GG37S2",1826,121,47,29,68,16,34,32,119,189,512,337,67,125,79,35,16,38.5,37.0
"2011","Ravenhill_3","95GG37S3",2133,115,40,31,76,12,24,28,147,391,694,276,61,121,88,17,12,36.2,32.0
"2011","Rosetta_1","95GG38S1",3099,194,80,54,113,25,68,49,200,480,735,549,119,209,146,51,27,38.0,34.0
"2011","Rosetta_2","95GG38S2",1880,104,47,21,98,19,32,36,105,229,454,337,83,124,110,51,30,40.0,36.0
"2011","Rosetta_3","95GG38S3",1585,111,58,28,79,22,46,24,58,106,353,370,70,81,123,41,15,40.4,40.0
"2011","Shaftesbury_1","95GG39S1",2409,160,63,42,90,20,52,58,198,432,652,329,92,131,73,13,4,34.3,30.0
"2011","Shaftesbury_2","95GG39S2",2711,122,72,35,127,28,54,104,287,364,630,417,110,192,125,32,12,37.0,32.0
"2011","Shaftesbury_3","95GG39S3",2094,118,52,37,96,18,38,82,353,231,381,295,83,160,117,21,12,36.3,30.0
"2011","Shankill_1","95GG40S1",1697,121,78,38,133,33,51,62,121,121,317,278,86,149,70,29,10,36.3,33.0
"2011","Shankill_2","95GG40S2",2119,144,81,36,116,16,57,54,158,165,343,372,119,219,149,47,43,40.9,39.0
"2011","Stormont_1","95GG41S1",1926,79,57,46,103,22,43,45,82,43,285,487,143,232,183,49,27,46.4,49.0
"2011","Stormont_2","95GG41S2",1524,83,53,27,92,23,37,41,96,55,216,356,110,163,119,39,14,43.5,46.0
"2011","Stormont_3","95GG41S3",2098,130,71,43,156,40,71,57,84,83,444,396,106,158,153,63,43,41.1,41.0
"2011","Stranmillis_1","95GG42S1",1826,85,55,41,143,30,62,41,98,95,303,431,114,169,124,26,9,41.0,43.0
"2011","Stranmillis_2","95GG42S2",1784,26,13,6,27,4,29,921,396,50,87,100,30,42,34,13,6,25.5,19.0
"2011","Stranmillis_3","95GG42S3",2261,84,35,19,52,9,16,325,873,200,269,191,47,75,55,6,5,28.6,22.0
"2011","Stranmillis_4","95GG42S4",2268,150,56,35,131,18,46,24,219,280,529,376,103,136,112,37,16,37.2,33.0
"2011","Sydenham_1","95GG43S1",1480,88,34,24,63,12,25,39,86,138,323,270,104,137,96,25,16,41.2,39.0
"2011","Sydenham_2","95GG43S2",1670,101,46,26,85,16,35,36,103,130,402,308,95,150,94,33,10,40.1,38.0
"2011","Sydenham_3","95GG43S3",1724,137,43,19,81,12,30,33,135,176,457,291,64,122,77,33,14,37.6,34.0
"2011","The Mount_1","95GG44S1",2864,198,94,53,177,26,70,70,265,375,670,472,116,178,74,19,7,34.4,31.0
"2011","The Mount_2","95GG44S2",2727,208,98,65,152,36,54,82,238,277,702,373,112,182,111,27,10,35.0,32.0
"2011","Upper Malone_1","95GG45S1",1670,73,55,30,95,9,51,23,75,86,243,353,103,199,208,43,24,46.4,49.0
"2011","Upper Malone_2","95GG45S2",1554,111,56,38,108,15,41,48,119,111,270,324,93,98,85,21,16,37.9,36.0
"2011","Upper Malone_3","95GG45S3",1617,100,60,36,90,9,29,37,90,158,354,279,68,140,120,32,15,39.8,37.0
"2011","Upper Springfield_1","95GG46S1",1712,96,70,49,119,30,58,73,126,149,305,359,78,123,71,2,4,35.8,34.0
"2011","Upper Springfield_2","95GG46S2",1874,148,70,48,159,31,65,81,153,135,313,337,90,138,78,20,8,35.1,32.0
"2011","Upper Springfield_3","95GG46S3",1664,85,49,52,130,22,66,70,164,110,280,340,59,121,98,15,3,36.7,35.0
"2011","Water Works_1","95GG47S1",2314,152,73,59,163,36,80,73,199,206,530,408,123,121,64,20,7,34.6,32.0
"2011","Water Works_2","95GG47S2",1717,102,63,38,116,25,62,56,123,139,328,366,56,125,83,20,15,37.3,36.0
"2011","Water Works_3","95GG47S3",1798,127,59,43,115,29,50,51,123,178,398,332,71,112,91,16,3,36.0,34.0
"2011","Whiterock_1","95GG48S1",1615,125,75,35,130,28,56,52,131,124,347,248,67,111,69,15,2,34.6,32.0
"2011","Whiterock_2","95GG48S2",2411,211,143,75,273,48,99,93,174,147,454,381,112,71,69,30,31,31.7,28.0
"2011","Whiterock_3","95GG48S3",1668,109,68,38,151,43,59,76,130,113,298,340,100,80,49,12,2,34.2,31.5
"2011","Windsor_1","95GG49S1",1662,51,39,32,85,14,27,43,293,232,361,233,44,81,77,31,19,36.0,30.0
"2011","Windsor_2","95GG49S2",2270,63,27,17,34,6,13,157,804,392,424,147,25,75,55,21,10,30.0,25.0
"2011","Windsor_3","95GG49S3",2142,83,23,9,39,12,10,146,923,376,305,117,14,37,33,12,3,27.0,23.0
"2011","Windsor_4","95GG49S4",2067,58,17,10,37,10,9,186,837,273,297,155,34,63,45,31,5,29.8,23.0
"2011","Woodstock_1","95GG50S1",1499,95,45,22,50,12,24,35,130,201,439,232,65,83,50,9,7,35.8,33.0
"2011","Woodstock_2","95GG50S2",2061,155,72,48,128,21,44,46,175,228,515,302,76,121,91,26,13,35.2,32.0
"2011","Woodstock_3","95GG50S3",1885,108,56,34,101,21,43,55,167,235,484,248,77,142,89,16,9,36.2,33.0
"2011","Woodvale_1","95GG51S1",1353,117,44,38,57,16,32,35,74,107,257,278,51,131,96,14,6,39.1,38.0
"2011","Woodvale_2","95GG51S2",1399,100,36,28,79,13,42,31,110,102,225,253,86,138,121,28,7,40.8,40.0
"2011","Woodvale_3","95GG51S3",1336,99,29,17,75,21,38,41,95,101,244,254,66,128,89,32,7,40.2,39.0
"2011","Blackhead","95HH01W1",2059,127,70,37,95,19,53,42,93,97,387,405,143,241,163,52,35,43.8,45.0
"2011","Bluefield_1","95HH02S1",1358,82,60,26,87,15,39,43,83,70,262,278,90,143,56,17,7,39.3,41.0
"2011","Bluefield_2","95HH02S2",1604,99,70,51,146,33,62,60,77,45,419,357,88,74,17,2,4,34.4,38.0
"2011","Boneybefore","95HH03W1",1663,78,50,26,85,20,35,24,72,58,245,357,163,240,171,28,11,46.8,51.0
"2011","Burleigh Hill_1","95HH04S1",1709,87,50,37,124,33,64,50,98,86,352,434,93,131,59,7,4,38.3,41.0
"2011","Burleigh Hill_2","95HH04S2",1358,52,34,21,74,24,51,54,88,57,168,426,105,124,62,10,8,42.0,47.0
"2011","Clipperstown","95HH05W1",2171,182,105,69,156,29,67,62,167,175,481,351,81,160,65,14,7,33.7,32.0
"2011","Eden_1","95HH06S1",2231,151,105,72,199,49,62,79,134,84,541,529,82,95,37,8,4,33.8,36.0
"2011","Eden_2","95HH06S2",2566,188,126,82,171,43,106,76,164,117,627,515,103,157,77,12,2,34.6,36.0
"2011","Gortalee","95HH07W1",1493,88,39,38,78,16,44,32,122,113,319,284,53,128,110,20,9,39.4,38.0
"2011","Greenisland","95HH08W1",2619,146,69,58,142,35,57,59,178,189,510,547,145,262,151,43,28,40.9,42.0
"2011","Killycrot","95HH09W1",2620,132,49,27,84,27,44,50,160,190,549,551,164,265,243,59,26,44.4,44.0
"2011","Knockagh","95HH10W1",2489,169,120,69,187,21,76,57,117,87,564,524,126,218,133,12,9,38.1,40.0
"2011","Love Lane","95HH11W1",1417,96,51,30,81,16,20,30,104,114,252,252,78,148,91,37,17,40.7,39.0
"2011","Milebush","95HH12W1",1552,89,56,29,99,27,43,27,109,95,286,331,103,189,55,11,3,39.6,41.0
"2011","Northland","95HH13W1",1407,117,69,23,116,30,40,34,98,137,282,262,49,89,48,9,4,33.8,31.0
"2011","Sunnylands","95HH14W1",1530,74,51,27,80,17,31,30,96,108,277,294,107,185,115,32,6,42.7,43.0
"2011","Victoria_Carrickfergus","95HH15W1",2630,130,63,47,191,45,93,74,205,159,483,592,117,194,160,46,31,39.7,40.0
"2011","Whitehead","95HH16W1",2159,114,67,50,126,35,67,54,101,99,374,488,134,239,155,43,13,42.4,44.0
"2011","Woodburn","95HH17W1",2479,149,87,72,175,43,79,79,146,117,526,537,156,219,72,13,9,37.5,39.0
"2011","Ballyhanwood_1","95II01S1",1550,81,45,24,95,23,46,37,87,69,301,355,91,175,91,19,11,41.7,43.0
"2011","Ballyhanwood_2","95II01S2",1534,53,49,26,78,15,27,42,82,72,240,394,104,205,120,22,5,44.9,48.0
"2011","Beechill_1","95II02S1",1781,104,67,57,141,27,56,71,118,60,346,441,60,90,81,36,26,37.6,39.0
"2011","Beechill_2","95II02S2",1700,109,63,57,133,29,51,42,91,70,385,395,59,116,74,20,6,37.3,39.0
"2011","Beechill_3","95II02S3",1480,66,29,20,71,11,36,28,88,111,276,311,88,153,132,42,18,44.3,45.0
"2011","Cairnshill_1","95II03S1",1739,112,72,58,170,37,74,50,99,83,401,433,66,50,28,4,2,33.1,35.0
"2011","Cairnshill_2","95II03S2",1784,125,55,32,91,19,43,43,87,94,441,367,97,198,84,7,1,39.3,39.0
"2011","Carrowreagh_1","95II04S1",2352,140,89,77,174,34,57,65,135,150,567,511,101,140,67,25,20,36.6,38.0
"2011","Carrowreagh_2","95II04S2",1965,138,79,50,141,29,42,61,131,151,461,330,89,185,66,10,2,36.0,35.0
"2011","Carryduff East_1","95II05S1",1634,64,55,41,117,33,68,68,130,66,218,434,83,140,97,13,7,39.6,43.0
"2011","Carryduff East_2","95II05S2",1912,128,74,42,128,10,49,39,93,128,418,331,77,134,160,65,36,40.9,39.0
"2011","Carryduff West_1","95II06S1",1519,97,68,39,121,25,53,39,85,54,291,381,94,113,45,10,4,37.2,40.0
"2011","Carryduff West_2","95II06S2",1879,175,70,31,98,26,52,43,100,140,466,341,98,140,79,17,3,36.4,35.0
"2011","Cregagh","95II07W1",2090,139,78,48,120,18,61,51,121,127,428,387,127,175,128,62,20,40.3,39.0
"2011","Downshire","95II08W1",2417,147,71,52,133,31,58,65,137,164,523,480,108,186,175,64,23,40.6,40.0
"2011","Dundonald_1","95II09S1",1950,104,58,44,118,21,34,33,104,115,455,417,90,162,125,45,25,41.5,42.0
"2011","Dundonald_2","95II09S2",1413,94,49,39,103,21,46,36,74,75,345,280,53,89,88,16,5,37.7,39.0
"2011","Enler","95II10W1",2592,152,90,53,149,30,77,96,175,171,534,491,116,267,152,35,4,39.1,39.0
"2011","Galwally","95II11W1",2567,150,69,61,148,34,62,61,122,131,526,603,123,261,171,29,16,41.2,42.0
"2011","Gilnahirk","95II12W1",2512,135,93,63,152,33,74,56,110,103,476,539,117,216,239,65,41,42.8,44.0
"2011","Graham's Bridge","95II13W1",2702,199,81,47,152,25,62,58,139,157,621,481,138,272,208,48,14,40.7,40.0
"2011","Hillfoot","95II14W1",2561,145,71,49,145,28,62,55,130,116,479,528,140,311,251,34,17,43.5,44.0
"2011","Knockbracken_1","95II15S1",1793,157,78,46,117,22,46,60,89,101,494,397,49,78,49,8,2,34.0,35.0
"2011","Knockbracken_2","95II15S2",1564,83,52,32,81,20,32,27,58,60,302,285,114,215,171,22,10,45.0,46.0
"2011","Lisnasharragh","95II16W1",2126,114,79,47,114,24,47,58,124,127,426,402,125,186,183,57,13,41.8,41.0
"2011","Lower Braniel","95II17W1",2493,111,66,53,144,34,62,56,130,144,469,548,131,228,230,67,20,43.2,44.0
"2011","Minnowburn","95II18W1",2226,115,77,30,120,23,54,61,131,138,473,375,108,263,192,50,16,42.2,41.0
"2011","Moneyreagh_1","95II19S1",1826,61,63,56,163,33,80,64,105,55,254,532,95,139,98,20,8,39.7,44.0
"2011","Moneyreagh_2","95II19S2",1944,94,55,37,121,22,54,56,127,90,293,528,126,203,110,21,7,41.7,45.0
"2011","Newtownbreda","95II20W1",2780,191,80,54,143,28,63,55,143,189,671,539,125,231,183,64,21,40.2,38.0
"2011","Tullycarnet","95II21W1",2419,198,107,60,143,32,69,61,170,186,486,449,112,215,113,12,6,36.4,35.0
"2011","Upper Braniel","95II22W1",2248,136,59,45,127,27,47,51,121,121,432,484,131,265,150,35,17,42.2,43.0
"2011","Wynchurch","95II23W1",2190,134,69,38,116,32,54,67,146,100,448,483,100,164,165,55,19,40.9,41.0
"2011","Agivey","95JJ01W1",2499,146,82,62,162,54,66,59,137,123,505,562,149,226,123,32,11,39.6,41.0
"2011","Atlantic","95JJ02W1",2374,116,72,49,145,32,50,55,143,126,452,534,151,276,130,35,8,41.6,43.0
"2011","Ballysally_1","95JJ03S1",1406,131,69,40,125,14,42,37,118,104,276,267,88,71,19,3,2,32.6,31.0
"2011","Ballysally_2","95JJ03S2",1064,75,55,33,96,20,34,32,67,63,240,230,37,54,23,3,2,33.5,34.0
"2011","Castlerock_1","95JJ04S1",1546,112,51,35,102,20,30,31,107,77,311,303,104,162,77,20,4,39.3,40.0
"2011","Castlerock_2","95JJ04S2",1565,78,40,34,112,26,37,30,68,74,317,335,106,185,101,14,8,41.8,43.0
"2011","Central_Coleraine","95JJ05W1",1835,90,37,26,62,23,48,35,138,125,343,354,115,188,177,55,19,44.2,44.0
"2011","Churchland","95JJ06W1",2472,198,101,56,176,27,59,65,139,168,574,457,122,139,142,34,15,36.9,36.0
"2011","Cross Glebe","95JJ07W1",2665,225,116,64,188,37,73,73,166,230,520,475,131,201,105,39,22,36.2,34.0
"2011","Dundooan_1","95JJ08S1",1377,64,31,28,79,21,41,27,89,55,220,342,88,182,88,11,11,43.1,46.0
"2011","Dundooan_2","95JJ08S2",1899,113,62,41,133,26,54,150,296,73,349,324,65,122,64,15,12,34.0,30.0
"2011","Dunluce","95JJ09W1",1990,74,41,36,117,22,55,31,81,82,299,471,178,291,151,37,24,46.2,50.0
"2011","Garvagh","95JJ10W1",2795,203,141,88,200,41,67,76,171,147,604,466,125,263,163,27,13,37.2,37.0
"2011","Hopefield_1","95JJ11S1",1821,112,69,47,137,32,61,44,88,88,316,395,109,205,101,13,4,39.7,42.0
"2011","Hopefield_2","95JJ11S2",1949,121,77,53,140,23,53,52,83,95,429,358,118,189,111,35,12,39.7,41.0
"2011","Kilrea","95JJ12W1",2724,197,112,80,220,25,70,54,185,217,542,510,117,210,123,44,18,36.9,35.0
"2011","Knocklynn_1","95JJ13S1",2144,168,104,61,176,38,70,54,135,124,534,440,68,111,54,4,3,33.5,35.0
"2011","Knocklynn_2","95JJ13S2",1751,100,53,33,117,21,57,41,106,95,282,473,120,161,75,14,3,40.1,43.0
"2011","Macosquin","95JJ14W1",2325,137,97,59,162,33,60,44,121,125,447,515,162,226,113,19,5,39.5,41.0
"2011","Mount Sandel","95JJ15W1",1879,102,45,20,90,18,40,30,108,127,343,342,119,223,168,72,32,45.2,45.0
"2011","Portstewart","95JJ16W1",1799,93,33,33,69,11,24,37,137,138,318,345,107,239,144,46,25,44.5,45.0
"2011","Ringsend","95JJ17W1",2455,153,108,72,201,36,71,63,119,114,482,529,147,222,101,31,6,38.1,40.0
"2011","Royal Portrush","95JJ18W1",2032,77,45,35,94,19,55,56,91,116,395,439,132,238,154,54,32,44.9,45.0
"2011","Strand_1_Coleraine","95JJ19S1",1690,62,39,25,87,18,34,88,253,95,182,321,117,194,120,36,19,41.8,42.0
"2011","Strand_2_Coleraine","95JJ19S2",1252,46,16,15,41,13,21,127,358,52,148,173,43,94,69,21,15,35.8,24.0
"2011","The Cuts_1","95JJ20S1",2173,132,94,73,178,27,64,55,106,116,526,449,103,161,82,6,1,36.2,38.0
"2011","The Cuts_2","95JJ20S2",1919,99,54,39,109,30,61,59,121,82,367,482,104,181,117,12,2,40.5,43.0
"2011","University","95JJ21W1",2873,122,64,42,131,35,73,466,366,137,414,491,138,215,138,27,14,36.0,29.0
"2011","Waterside","95JJ22W1",2794,124,102,59,194,47,97,83,125,120,487,622,208,320,161,31,14,41.4,44.0
"2011","Ardboe","95KK01W1",2578,226,114,68,173,29,86,66,194,166,625,424,126,182,75,18,6,34.5,33.5
"2011","Coagh","95KK02W1",2029,170,75,35,130,24,50,42,115,140,444,358,132,169,101,25,19,38.2,37.0
"2011","Dunnamore","95KK03W1",2357,210,118,69,178,28,70,76,189,150,499,392,115,144,80,28,11,34.1,32.0
"2011","Gortalowry","95KK04W1",2787,239,110,59,214,39,117,78,221,249,623,510,108,155,53,9,3,32.8,31.0
"2011","Killycolpy","95KK05W1",2616,194,101,80,171,50,76,89,233,215,517,495,104,155,101,22,13,34.8,32.0
"2011","Killymoon","95KK06W1",1885,128,56,38,110,26,46,57,178,150,348,401,97,154,78,16,2,37.3,36.0
"2011","Lissan","95KK07W1",2045,108,94,70,154,36,59,37,144,118,437,382,100,195,82,17,12,37.4,38.0
"2011","Moneymore","95KK08W1",2646,254,128,81,157,41,62,50,145,220,643,412,92,183,127,32,19,35.2,33.0
"2011","Newbuildings","95KK09W1",2187,153,74,53,100,31,47,46,161,193,524,351,105,175,139,26,9,38.0,36.0
"2011","Oaklands","95KK10W1",2181,157,92,72,172,34,79,68,164,120,460,375,96,174,95,19,4,35.4,34.0
"2011","Oldtown","95KK11W1",2373,173,98,54,157,27,60,58,177,177,531,433,109,180,103,22,14,36.7,36.0
"2011","Pomeroy","95KK12W1",2309,177,87,45,182,37,83,72,190,194,453,438,94,145,73,30,9,34.7,32.0
"2011","Sandholes","95KK13W1",1817,105,70,45,111,18,67,71,122,85,361,336,124,181,94,21,6,39.0,39.0
"2011","Stewartstown","95KK14W1",2041,112,90,47,147,33,67,69,187,125,396,384,118,158,85,14,9,36.7,35.0
"2011","The Loop","95KK15W1",2946,285,124,86,210,52,80,76,218,220,658,507,129,159,92,27,23,33.9,32.0
"2011","Tullagh","95KK16W1",2216,111,63,48,137,40,63,53,154,179,411,446,125,175,132,47,32,40.2,39.0
"2011","Aghagallon_1","95LL01S1",2488,172,125,63,200,41,84,64,167,153,500,519,110,149,114,20,7,35.8,36.0
"2011","Aghagallon_2","95LL01S2",2443,216,120,71,204,30,62,70,183,153,597,418,80,142,83,11,3,33.3,33.0
"2011","Annagh_1","95LL02S1",1612,140,66,43,103,16,40,27,102,109,388,290,92,102,68,18,8,36.3,35.0
"2011","Annagh_2","95LL02S2",1430,112,31,13,61,8,25,20,117,157,339,254,73,115,79,19,7,38.7,36.0
"2011","Ballybay","95LL03W1",2436,226,93,62,145,26,62,53,165,210,567,343,121,182,138,29,14,36.2,34.0
"2011","Ballyoran","95LL04W1",2985,241,107,66,201,35,87,88,228,250,550,564,130,239,140,46,13,36.8,34.0
"2011","Bleary_1","95LL05S1",2383,163,111,76,175,38,75,50,137,94,527,523,138,158,77,26,15,36.8,38.0
"2011","Bleary_2","95LL05S2",1736,105,72,50,125,22,57,56,116,96,322,388,116,123,69,14,5,37.5,39.0
"2011","Brownstown_1","95LL06S1",1654,138,55,30,126,19,60,46,94,126,338,299,83,140,74,19,7,36.7,35.0
"2011","Brownstown_2","95LL06S2",1718,125,42,23,65,15,38,40,102,122,319,324,114,229,106,30,24,42.5,43.0
"2011","Church","95LL07W1",2131,160,73,35,107,29,55,49,155,161,396,358,77,248,182,37,9,40.3,39.0
"2011","Corcrain_1","95LL08S1",1649,144,77,53,134,22,55,48,126,137,333,323,60,72,52,11,2,32.7,31.0
"2011","Corcrain_2","95LL08S2",1671,112,60,37,107,21,37,54,152,156,369,314,76,89,61,7,19,35.6,33.0
"2011","Court_1","95LL09S1",1467,106,50,34,80,19,47,59,125,112,287,271,75,108,70,18,6,36.9,35.0
"2011","Court_2","95LL09S2",1683,98,50,35,98,23,29,44,107,95,281,301,93,187,159,49,34,43.5,43.0
"2011","Derrytrasna_1","95LL10S1",3074,224,157,87,240,60,118,88,245,176,662,629,127,185,63,7,6,33.7,33.5
"2011","Derrytrasna_2","95LL10S2",2401,167,115,73,174,37,85,71,201,149,533,455,95,122,98,19,7,34.6,34.0
"2011","Donaghcloney_1","95LL11S1",1538,112,58,36,88,18,48,35,88,97,357,298,85,123,77,9,9,37.8,38.0
"2011","Donaghcloney_2","95LL11S2",2451,216,123,68,190,32,74,50,129,160,607,456,97,148,71,20,10,34.3,34.0
